POC,NWK_Code,Participant_Code,Loss_Code,Flow_Direction,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HMA0111,TRUS,TRUS,,I,09/02/2000,3370,3358,3350,3332,3378,3450,3444,3448,3448,3422,3226,3234,3270,3270,3272,3298,3484,3470,3482,3470,3470,3464,3458,3456,3446,3438,3440,3420,3418,3408,3400,3388,3382,3362,3338,3422,3426,3420,3426,3412,3432,3430,3280,3116,3122,3110,3104,3082,,
HMA0111,TRUS,TRUS,,I,10/02/2000,2944,2942,2950,3142,3188,3180,3180,3160,3366,3134,3140,3136,3434,3440,3380,3250,3080,2960,2840,2836,2838,2838,2826,2824,2794,2636,2948,3044,3050,2832,2812,2788,2770,2844,3060,3240,3282,3274,3276,3272,3174,3158,3244,3290,3252,3114,3114,3106,,
HMA0111,TRUS,TRUS,,I,11/02/2000,3106,3066,2890,2880,2860,2838,2830,2792,2788,2762,2744,2932,3004,3010,3008,2998,3000,2982,2966,2980,2964,2944,3092,2960,2940,2930,2902,2994,3008,3010,3002,2994,2996,2994,2988,3060,3040,3040,3016,3010,2986,2974,2956,2942,2924,2904,2940,3048,,
HMA0111,TRUS,TRUS,,I,12/02/2000,3070,3076,3088,3052,3034,3014,3010,2986,2978,2960,2948,2930,2910,2904,2886,2866,3014,3058,3054,3050,3050,3040,3020,3000,2996,2984,2964,2946,2940,2922,2902,3022,3026,3028,3014,2994,2984,2960,2946,2928,2928,2914,2974,2974,2974,2960,2954,3024,,
HMA0111,TRUS,TRUS,,I,13/02/2000,3018,3024,2988,2994,2990,2970,2964,2940,2932,2916,2908,2932,2986,2990,2978,2984,2960,2952,3014,3018,3016,3012,3004,2992,2970,2962,2952,2936,2916,2904,2988,2986,2980,2980,2950,2936,2954,2984,2984,2674,2658,2640,2626,2704,2826,2808,2802,2776,,
HMA0111,TRUS,TRUS,,I,14/02/2000,2762,2616,2622,2698,2642,2466,2606,2784,2688,2694,2692,2670,2580,2298,2036,2048,2244,2260,2130,2186,2210,2264,2370,2668,2696,2666,2768,2650,2374,2214,2422,2230,1470,1500,2396,2342,2322,1830,1782,1634,1786,1820,1794,1782,1778,1842,2100,2132,,
HMA0111,TRUS,TRUS,,I,15/02/2000,2130,2132,2174,2102,2098,2074,2376,2376,2382,2378,2438,2434,2548,2648,2626,2622,2602,2582,2582,2556,2542,2522,2510,2496,2480,2456,2448,2422,2420,2408,2572,2606,2700,2800,2842,2848,2842,2824,2820,2798,2788,2774,2758,2726,2646,2634,2618,2604,,
HMA0111,TRUS,TRUS,,I,16/02/2000,2594,2574,2496,2542,2530,2418,2392,2248,2124,2120,2116,2102,1926,1440,1570,1860,1964,2176,2450,2354,2316,2304,2294,2278,2266,2254,2356,2406,2406,2478,2532,2654,2654,2656,2644,2634,2622,2612,2588,2584,2560,2580,2628,2624,2618,2620,2602,2644,,
HMA0111,TRUS,TRUS,,I,17/02/2000,2662,2658,2672,2652,2648,2636,2624,2614,2606,2588,2594,2654,2646,2640,2646,2632,2620,2606,2668,2740,2746,2740,2756,2752,2748,2748,2736,2714,2704,2692,2674,2658,2640,2622,2612,2592,2576,2570,2548,2528,2518,2500,2478,2576,2690,2684,2682,2674,,
HMA0111,TRUS,TRUS,,I,18/02/2000,2658,2638,2636,2622,2604,2592,2652,2652,2666,2664,2660,2666,2716,2684,2688,2656,2338,2258,2246,2242,2230,1960,1936,2102,2072,2034,2028,2024,3202,3196,2890,2876,2810,2754,2658,2488,2488,2476,2524,2488,2482,2476,2454,2438,2410,2462,2486,2484,,
HMA0111,TRUS,TRUS,,I,19/02/2000,2322,2296,2276,2264,2254,2258,2342,2346,2342,2342,2324,2324,2306,2304,2282,2276,2262,2252,2238,2240,2250,2526,2700,2694,2694,2688,2678,2666,2486,2426,2426,2422,2426,2414,2408,2396,2396,2372,2348,2484,2546,2540,2528,2524,2504,2486,2474,2474,,
HMA0111,TRUS,TRUS,,I,20/02/2000,2548,2552,2548,2546,2536,2522,2512,2498,2482,2474,2464,2510,2534,2542,2542,2534,2536,2524,2516,2506,2500,2494,2612,2644,2650,2644,2638,2634,2608,2590,2586,2568,2542,2526,2502,2484,2466,2460,2438,2418,2406,2382,2358,2356,2328,2500,2532,2536,,
HMA0111,TRUS,TRUS,,I,21/02/2000,2526,2496,2404,2394,2362,2358,2346,2326,2304,2292,2274,2248,2238,2224,2212,2194,2170,2164,2230,2372,2368,2368,2360,2356,2340,2330,2306,2294,2276,2258,2234,2220,2192,2180,2216,2354,2362,2348,2348,2318,2302,2288,2264,2246,2232,2216,2226,2292,,
HMA0111,TRUS,TRUS,,I,22/02/2000,2298,2302,2564,2602,2608,2606,2596,2594,2572,2572,2516,2508,2498,2484,2472,2472,2448,2584,2622,2628,2622,2616,2622,2604,2592,2588,2568,2550,2540,2520,2498,2484,2462,2450,2438,2412,2394,2384,2364,2402,2556,2562,2568,2562,2552,2538,2528,2514,,
HMA0111,TRUS,TRUS,,I,23/02/2000,2504,2484,2418,2366,2346,2334,2316,2310,2288,2280,2256,2250,2238,2228,2260,2348,2336,2346,2342,2396,2418,2418,2424,2414,2406,2400,2374,2370,2352,2334,2186,2296,2284,2342,2344,2522,2594,2600,2588,2582,2564,2548,2540,2510,2240,2170,2148,2148,,
HMA0111,TRUS,TRUS,,I,24/02/2000,2136,2118,2118,2094,2088,2070,1980,1964,1950,1944,2212,2244,2268,2392,2622,2620,2614,2620,2622,2620,2614,2608,2596,2596,2578,2568,2554,2536,2556,2596,2602,2302,2246,2226,2210,2186,2174,2158,2132,2122,2096,2086,2062,2050,2040,2014,2008,1996,,
HMA0111,TRUS,TRUS,,I,25/02/2000,2112,2140,2152,2154,2146,2136,2130,2112,2208,2220,2214,2220,2204,2198,2186,2174,2150,2152,2126,2228,2352,2332,2322,2296,2298,2278,2314,2414,2422,2416,2396,2378,2362,2330,2318,2300,2390,2412,2414,2328,2154,2130,2124,2100,2082,2064,2136,2162,,
HMA0111,TRUS,TRUS,,I,26/02/2000,2160,2162,2148,2132,2124,1886,1694,2164,2176,2168,2158,2146,2118,2110,2034,1984,1980,1368,1224,2366,666,882,1364,2644,2646,2532,1868,1846,1838,1832,1832,1810,1810,1772,1774,1834,1816,1804,2002,2146,2282,2282,2264,2250,2234,2226,2202,2184,,
HMA0111,TRUS,TRUS,,I,27/02/2000,2176,2160,2146,1930,1378,1376,2400,2910,2892,2216,1992,1910,1900,1906,1954,1984,1984,1980,1972,1972,1960,1944,1936,2068,2170,2172,2166,2166,2146,2142,2172,2334,2322,2292,2284,2262,2250,2356,2446,2446,2446,2428,2422,2410,2398,2384,2374,2362,,
HMA0111,TRUS,TRUS,,I,28/02/2000,2354,2336,2324,2320,2306,2294,2282,2268,2262,2258,2236,2238,2310,2428,2366,2220,2226,2222,2216,2210,2210,2204,2192,2188,2174,2164,2138,2140,2122,2110,2092,2080,2062,2046,2032,2152,2238,2226,2214,2388,2424,2436,2416,2422,2406,2386,2380,2368,,
HMA0111,TRUS,TRUS,,I,29/02/2000,2360,2342,2336,2326,2316,2300,2292,2400,2406,2412,2400,2412,2394,2380,2380,2370,2356,2356,2354,2344,2158,2194,2224,2220,2230,2220,2214,2214,2190,2184,2168,2154,2138,2126,2108,2096,2078,2066,2050,2042,2026,2006,1996,2030,2188,2194,2188,2188,,
KAW0111,BOPE,RMBE,,I,01/02/2000,1619,1601,1600,1607,1607,1607,1600,1602,1598,1627,1639,1645,1649,1630,1574,1621,1614,1538,1488,1482,1497,1443,1442,1439,1445,1431,1408,1419,1395,1395,1353,1360,1367,1373,1368,1384,1379,1379,1384,1375,1389,1440,1494,1508,1503,1504,1534,1559,,
KAW0111,BOPE,RMBE,,I,02/02/2000,1559,1560,1604,1608,1578,1580,1616,1633,1612,1611,1606,1624,1622,1620,1628,1623,1631,1621,1515,1503,1452,1417,1386,1364,1321,1322,1316,1317,1300,1305,1241,1251,1244,1234,1210,1211,1221,1212,1246,1240,1248,1241,1248,1278,1329,1338,1367,1375,,
KAW0111,BOPE,RMBE,,I,03/02/2000,1384,1397,1411,1416,1425,1421,1461,1499,1483,1493,1515,1520,1516,1534,1509,1507,1486,1508,1504,1462,1430,1403,1380,1368,1416,1381,1364,1375,1327,1315,1262,1282,1267,1258,1265,1303,1357,1518,1867,2213,2248,2284,2315,2305,2338,2359,2391,2434,,
KAW0111,BOPE,RMBE,,I,04/02/2000,2440,2436,2412,2435,2420,2444,2433,2451,2465,2485,2524,2543,2539,2544,2536,2524,2496,2450,2372,2312,2269,2236,2182,2165,2160,2033,2098,2084,2099,2080,2021,1996,1995,1993,2005,2025,2010,2021,2048,2075,2113,2166,2202,2210,2252,2246,2240,2218,,
KAW0111,BOPE,RMBE,,I,05/02/2000,2262,2245,2260,2245,2242,2228,2224,2239,2258,2257,2272,2323,2356,2355,2355,2292,2270,2230,2182,2127,2065,2006,1982,1926,1879,1857,1814,1814,1790,1809,1824,1840,1818,1834,1852,1855,1840,1851,1914,1939,1994,2057,2103,2105,2137,2149,2139,2162,,
KAW0111,BOPE,RMBE,,I,06/02/2000,2166,2160,2179,2189,2203,2219,2231,2250,2277,2306,2309,2305,2298,2294,2271,2236,2206,2175,2128,2105,2082,2046,2039,2020,1978,1946,1895,1858,1856,1849,1835,1835,1847,1850,1837,1846,1846,1812,1845,1906,1994,1965,1981,2050,2109,2129,2137,2130,,
KAW0111,BOPE,RMBE,,I,07/02/2000,2146,2107,2106,2114,2097,2149,2166,2148,2078,2074,2068,2052,2099,2066,2100,2187,2221,2203,2177,2128,2066,2001,1940,1916,1888,1862,1795,1790,1790,1749,1743,1746,1746,1749,1753,1765,1787,1804,1853,1918,2005,2069,2106,2129,2152,2179,2213,2249,,
KAW0111,BOPE,RMBE,,I,08/02/2000,2201,2202,2216,2233,2228,2249,2270,2292,2318,2352,2379,2438,2432,2409,2359,2343,2330,2274,2247,2204,2153,2062,2012,1993,1933,1891,1849,1818,1805,1774,1758,1751,1742,1717,1709,1746,1801,1826,1862,1938,2032,2080,2139,2173,2205,2222,2236,2266,,
KAW0111,BOPE,RMBE,,I,09/02/2000,2311,2346,2368,2360,2399,2417,2430,2423,2425,2412,2432,2454,2454,2448,2421,2403,2362,2335,2325,2299,2242,2169,2106,2056,2032,1993,1977,1996,1971,1910,1802,1791,1867,1879,1900,1904,1921,1945,1986,2031,2067,2099,2167,2215,2236,2241,2245,2281,,
KAW0111,BOPE,RMBE,,I,10/02/2000,2301,2315,2307,2270,2267,2284,2313,2332,2321,2338,2346,2371,2392,2399,2316,2266,2224,2123,2101,2056,1994,1907,1839,1806,1759,1700,1657,1663,1637,1597,1646,1706,1716,1698,1735,1787,1811,1837,1924,1993,2066,2096,2122,2139,2158,2155,2169,2191,,
KAW0111,BOPE,RMBE,,I,11/02/2000,2203,2208,2229,2226,2208,2215,2230,2240,2243,2225,2237,2221,2248,2243,2228,2229,2222,2203,2172,2184,2164,2154,2120,2098,2077,2080,2087,2049,2046,2035,2016,2009,2060,2067,2081,2089,2100,2105,2112,2136,2147,2150,2170,2174,2183,2188,2204,2211,,
KAW0111,BOPE,RMBE,,I,12/02/2000,2219,2220,2217,2201,2208,2230,2220,2224,2216,2245,2253,2257,2266,2265,2271,2263,2251,2228,2213,2202,2182,2153,2146,2155,2172,2186,2146,2098,2085,2058,2034,2022,2037,2033,2023,2021,2034,2041,2073,2118,2148,2182,2208,2261,2296,2296,2302,2329,,
KAW0111,BOPE,RMBE,,I,13/02/2000,2340,2358,2365,2370,2376,2356,2342,2349,2380,2387,2387,2345,2371,2428,2429,2390,2302,2271,2219,2198,2160,2104,2053,2046,2026,2015,2002,2065,2098,2087,2104,2159,2174,2178,2184,2229,2250,2236,2219,2212,2157,2011,1980,2004,2110,2194,2208,2244,,
KAW0111,BOPE,RMBE,,I,14/02/2000,2278,2265,2258,2227,2215,2278,2255,2250,2247,2246,2244,2252,2269,2279,2263,2242,2172,697,612,602,598,588,582,567,553,547,543,544,541,531,516,516,509,506,512,517,537,545,549,564,573,585,591,597,592,598,599,601,,
KAW0111,BOPE,RMBE,,I,15/02/2000,605,598,603,616,608,616,611,608,612,612,609,610,594,589,598,606,603,571,567,565,544,536,543,548,532,538,538,531,534,532,540,540,547,547,550,554,556,561,570,578,570,578,577,581,599,600,599,588,,
KAW0111,BOPE,RMBE,,I,16/02/2000,579,583,587,588,598,600,600,598,617,619,614,616,631,632,628,626,623,618,603,594,591,601,606,613,618,607,588,582,565,560,564,580,581,575,568,569,588,613,620,633,632,629,629,631,624,625,627,628,,
KAW0111,BOPE,RMBE,,I,17/02/2000,627,624,624,621,623,625,621,621,625,626,620,630,634,640,629,618,604,581,567,555,551,539,538,522,511,488,476,473,467,464,453,448,444,444,443,444,448,458,471,479,490,510,520,541,555,566,572,577,,
KAW0111,BOPE,RMBE,,I,18/02/2000,576,577,581,584,598,619,629,629,645,651,653,657,660,664,663,647,624,599,585,551,536,524,517,514,507,496,497,479,488,494,507,505,503,502,492,499,497,516,522,524,546,565,582,594,599,600,617,625,,
KAW0111,BOPE,RMBE,,I,19/02/2000,638,637,642,650,659,659,672,678,675,665,674,677,693,691,668,664,656,643,619,598,573,554,541,520,504,496,510,506,527,513,506,490,492,495,517,524,524,532,551,557,565,588,591,601,589,595,607,616,,
KAW0111,BOPE,RMBE,,I,20/02/2000,632,648,656,663,669,675,682,684,675,674,681,684,686,683,696,679,654,632,615,597,565,545,549,532,522,512,533,541,531,535,538,537,551,548,545,555,564,572,591,606,627,636,632,639,646,643,644,647,,
KAW0111,BOPE,RMBE,,I,21/02/2000,642,647,640,641,643,662,663,679,686,688,694,700,701,701,700,696,669,645,610,579,575,1561,1868,1856,1833,1805,1771,1750,1743,1725,1709,1693,1686,1694,1696,1714,1729,1743,1792,1846,1881,1901,1928,1971,1956,1981,2017,2031,,
KAW0111,BOPE,RMBE,,I,22/02/2000,2018,2029,2057,2064,2117,2097,2090,2115,2135,2122,2135,2114,2093,2078,2092,2107,2046,2008,1966,1916,1869,1825,1756,1732,1735,1728,1717,1697,1688,1657,1635,1654,1681,1705,1739,1765,1787,1817,1879,1934,1997,2025,2030,2051,2089,2078,2074,2073,,
KAW0111,BOPE,RMBE,,I,23/02/2000,2082,2087,2117,2109,2117,2127,2150,2171,2190,2210,2223,2239,2243,2227,2202,2190,2184,2181,2110,2079,2042,2030,1995,1979,1972,1977,1939,1910,1877,1835,1812,1804,1761,1758,1764,1776,1790,1823,1862,1910,1962,2024,2057,2130,2198,2234,2268,2304,,
KAW0111,BOPE,RMBE,,I,24/02/2000,2330,2353,2377,2369,2355,2301,2289,2255,2274,2350,2341,2327,2346,2365,2331,2326,2335,2298,2222,2157,2116,2083,2038,2003,1943,1909,1865,1852,1826,1837,1840,1845,1844,1834,1854,1874,1897,1926,1958,2001,2054,2093,2139,2170,2184,2188,2182,2177,,
KAW0111,BOPE,RMBE,,I,25/02/2000,2189,2209,2203,2215,2211,2206,2202,2192,2183,2182,2189,2168,2145,2145,2164,2185,2181,2103,2049,2021,1978,1968,1937,1875,1864,1820,1785,1756,1739,1724,1709,1697,1706,1708,1715,1784,1828,1861,1895,1930,1981,2006,2019,2059,2051,2072,2116,2125,,
KAW0111,BOPE,RMBE,,I,26/02/2000,2135,2117,2113,2127,2153,2163,2094,2070,2062,2067,2081,2074,2072,2076,2102,2094,2080,2053,2005,1971,1939,1897,1839,1808,1763,1728,1714,1697,1688,1680,1687,1710,1721,1723,1732,1748,1775,1796,1829,1884,1902,1907,1927,1954,1975,1970,1971,1954,,
KAW0111,BOPE,RMBE,,I,27/02/2000,1970,2014,2070,2077,2080,2081,2075,2079,2076,2092,2085,2076,2067,1457,644,637,624,620,603,622,1861,1975,1915,1868,1835,1788,1758,1749,1738,1722,1705,1691,1684,1688,1682,1693,1746,1775,1811,1851,1888,1952,2000,2030,2042,2071,2110,2113,,
KAW0111,BOPE,RMBE,,I,28/02/2000,2079,2054,2030,2079,2067,2090,2121,2089,2035,2120,2185,2213,2229,2229,2221,2212,2171,2089,2055,2056,2087,2014,1997,1931,1895,1855,1794,1753,1720,1707,1676,1654,1678,1701,1689,1697,1750,1827,1898,1981,2051,2101,2126,2167,2214,2242,2266,2292,,
KAW0111,BOPE,RMBE,,I,29/02/2000,2299,2265,2373,2363,2388,2431,2449,2473,2447,2424,2415,2403,2395,2449,2489,2466,2373,2306,2242,2191,2166,2070,2051,2004,1965,1934,1969,1925,1894,1919,1928,1923,1907,1955,1998,2004,2020,2058,2100,2148,2204,2221,2237,2275,2272,2264,2279,2323,,
KMI0331,TRUS,TRUS,,I,01/02/2000,14090,13910,13925,12405,7885,7895,3415,0,0,0,0,0,0,5125,30890,33615,28043,26098,26083,26148,26143,23398,21610,21570,21565,21515,15998,15803,15795,15775,16305,20310,25600,26130,26055,26090,26070,26140,26170,26173,26153,23880,21635,21608,21583,18215,15765,13920,,
KMI0331,TRUS,TRUS,,I,02/02/2000,3830,0,0,0,0,0,0,0,0,0,0,0,1905,19660,21370,21250,21200,21275,25670,26050,25953,25928,25965,26113,26078,26115,18735,15670,15645,15630,15618,15605,15610,15560,23200,26195,26203,26168,26153,26125,26110,26130,26188,26223,26245,20140,19690,19925,,
KMI0331,TRUS,TRUS,,I,03/02/2000,16620,8290,7470,25,0,0,0,0,0,0,0,0,0,8620,14070,20120,21268,21295,21313,21275,21590,25975,25995,26005,26010,26038,26055,23895,17263,15620,15605,15598,17378,23495,26240,26145,26160,26138,26058,25513,24355,24403,22070,19710,19705,19663,12458,8110,,
KMI0331,TRUS,TRUS,,I,04/02/2000,845,0,0,0,0,0,0,0,0,0,0,0,2050,13835,21400,21400,21300,21295,21255,21280,20175,23710,26053,24558,20390,20433,20448,19683,15703,15715,16400,18145,23470,24115,28135,28150,26665,26535,26310,24683,24593,24695,21123,20083,19985,17055,14233,9718,,
KMI0331,TRUS,TRUS,,I,05/02/2000,8080,8165,1755,0,0,0,0,0,0,0,0,0,275,5925,14838,19808,26375,27530,32775,32463,32233,32218,32148,25080,23440,19335,14055,14055,14085,14015,13980,13950,19093,19743,23095,24530,24535,24545,24713,24660,24583,24645,21705,19900,19875,12765,9708,148,,
KMI0331,TRUS,TRUS,,I,06/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,2575,6015,5980,18635,25260,25610,25550,25440,23918,23883,23840,23865,23440,16213,16195,15973,7460,6170,6170,6160,19135,26055,26033,26008,26010,22153,19718,16995,14190,14145,14125,14105,13980,13695,6135,6120,,
KMI0331,TRUS,TRUS,,I,07/02/2000,4975,5,0,0,0,0,0,0,0,0,0,0,11605,17425,24513,24898,32143,32105,31938,31920,32040,31998,31938,31905,31920,26705,19980,19315,13900,14013,14008,13973,13958,18020,24150,24198,24235,24275,24230,23788,17550,13965,13900,13875,10635,5895,5900,5888,,
KMI0331,TRUS,TRUS,,I,08/02/2000,3033,0,0,0,0,0,0,0,0,0,0,0,4693,8598,20965,29040,32175,32125,32080,31925,24825,22375,19745,30795,32235,32258,32283,25450,18190,14155,14135,14100,15935,23835,24140,24158,24133,23118,19828,19743,14273,13960,13920,13870,13820,9670,5890,5895,,
KMI0331,TRUS,TRUS,,I,09/02/2000,2080,0,0,0,0,0,0,0,0,0,0,0,0,7630,21273,31728,32145,32120,32145,32003,32008,31980,32000,25850,20005,19445,20015,19500,15295,13850,13855,16398,31808,32483,32433,32395,25115,24470,24485,22485,17990,13960,13940,13905,8180,5970,5970,5975,,
KMI0331,TRUS,TRUS,,I,10/02/2000,2125,0,0,0,0,0,0,0,0,0,0,0,580,6005,6130,23865,32410,30493,21148,20443,19628,19630,19980,18555,16745,18530,18350,14055,14010,14050,13955,14065,23190,24470,24680,27643,32448,32585,32513,32720,32613,23685,19688,17028,8155,6790,6825,95,,
KMI0331,TRUS,TRUS,,I,11/02/2000,25,0,0,0,0,0,0,0,0,0,0,0,5330,8645,25555,32315,32200,32215,32028,32033,32023,31953,31938,32155,32135,32150,31945,29375,32278,30440,24463,24515,21140,14100,14128,14125,14130,14125,14110,15305,11515,9875,12105,11285,6145,6130,6120,4555,,
KMI0331,TRUS,TRUS,,I,12/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,6010,5925,6865,20050,28965,32150,31973,32323,32270,32143,26863,19640,14085,14030,14005,8690,6005,5980,5995,16925,19825,24395,29113,32408,32415,32400,32385,33035,34170,25610,21590,18875,7290,5945,,
KMI0331,TRUS,TRUS,,I,13/02/2000,45,0,0,0,0,0,0,0,0,0,0,0,0,3240,6003,5918,5925,5910,10225,16475,16303,21158,24540,23263,23058,22940,23238,23168,18920,16260,16270,13905,12685,13930,15965,32235,26470,23380,19485,19390,19395,19693,18488,11610,8290,7065,7065,4745,,
KMI0331,TRUS,TRUS,,I,14/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,5460,14260,15630,18530,21770,31935,32170,32015,31965,30330,23705,16293,13655,14815,14453,13920,14565,13945,14150,14735,21620,24348,24428,24420,25280,25460,25453,25453,21355,19865,14700,13885,13875,13970,11895,,
KMI0331,TRUS,TRUS,,I,15/02/2000,4010,0,0,0,0,0,0,0,0,0,0,0,4055,20788,32705,32498,32283,32233,31330,24295,24290,19550,13950,13985,14845,15070,14945,14828,14823,13910,14035,14233,22308,24555,25505,25700,25673,25003,24658,23760,20033,19830,15020,14970,15085,10115,7080,7065,,
KMI0331,TRUS,TRUS,,I,16/02/2000,545,0,0,0,0,0,0,0,0,0,0,0,0,7165,13915,21058,32598,32470,32415,32353,26608,24510,24500,20220,15605,14150,16335,15450,15115,14575,14140,14115,14085,15600,23778,24468,24430,24425,24375,24450,24473,24478,24490,20245,19930,19915,17405,13980,,
KMI0331,TRUS,TRUS,,I,17/02/2000,14105,4435,10,0,0,0,0,0,0,0,0,0,270,20403,29070,33923,32445,32265,32263,32143,26190,24330,24320,19860,15425,14110,14110,14095,14080,14060,14023,13938,13915,13895,18263,24738,24515,24655,24730,24660,24780,24880,22773,19900,19828,19723,14880,8373,,
KMI0331,TRUS,TRUS,,I,18/02/2000,5,0,0,0,0,0,0,0,0,0,0,0,0,4795,13485,23500,33990,33930,33895,33928,33955,33785,28128,27813,19463,13825,13825,13800,13778,13768,13750,13720,16390,27588,32698,32668,32538,25018,24763,23015,19850,14655,10100,14005,14105,6220,6050,2060,,
KMI0331,TRUS,TRUS,,I,19/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,1095,5885,6000,6698,24683,25540,27730,33060,33020,33125,29323,14698,14505,14390,14460,14550,14560,14543,14538,14515,14500,16818,24413,24510,24440,24435,24298,24308,24335,24303,24308,20390,19793,14308,5995,2345,,
KMI0331,TRUS,TRUS,,I,20/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,315,6990,6898,6088,6035,12343,15213,23690,24610,24455,18095,16508,16538,16530,16520,7510,5910,7470,10665,10680,27335,32513,30303,19805,19650,19545,19528,19478,19435,13010,11800,20780,21530,10610,6120,6130,,
KMI0331,TRUS,TRUS,,I,21/02/2000,2465,0,0,0,0,0,0,0,0,0,0,0,7680,27313,32433,32090,30775,24540,18870,14705,17155,15010,14950,19755,25805,27280,25780,25743,25753,25700,29880,32660,32618,32613,32508,24318,16160,15010,14935,14863,14823,14783,14758,10970,6890,6120,5,0,,
KMI0331,TRUS,TRUS,,I,22/02/2000,0,0,0,0,0,0,0,0,0,0,0,4190,7320,13808,19893,19590,23373,23898,25380,31950,31828,31878,32125,31465,23940,23950,20545,16833,13853,13800,13808,13778,13698,13943,14115,21408,24613,24635,24655,24780,23585,13890,13820,13878,6573,4025,0,5,,
KMI0331,TRUS,TRUS,,I,23/02/2000,0,0,0,0,0,0,0,0,0,0,0,5075,5900,15470,34108,33778,33495,33578,33390,33468,33400,31805,21120,15605,7915,16610,14100,13825,13860,14010,14115,13760,19175,24485,24495,24550,24560,24643,24653,20580,14155,14225,14020,13625,5980,6025,1940,0,,
KMI0331,TRUS,TRUS,,I,24/02/2000,0,0,0,0,0,0,0,0,0,0,0,4865,5935,11740,32355,32798,32825,32608,32630,32933,32873,32845,32815,32750,26383,19588,18185,14008,13988,14065,14110,14110,13703,15590,16103,16350,16585,16540,16235,7855,6800,14470,13878,14118,12090,6050,1980,0,,
KMI0331,TRUS,TRUS,,I,25/02/2000,0,0,0,0,0,0,0,0,0,0,0,4155,6020,7305,19118,25813,25865,25853,27415,33350,33243,33270,33168,33095,26933,24295,22045,16085,14035,7660,7405,15615,21295,30975,32435,32338,32263,32275,27433,15463,13570,14040,13980,13968,12913,6133,6148,4875,,
KMI0331,TRUS,TRUS,,I,26/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,5305,5905,9230,14905,24750,24595,24435,24375,24250,24318,20068,15290,13870,13765,13750,13900,13870,13830,13940,13885,16055,23000,24405,24398,24448,29605,32670,32660,32500,20045,19760,7735,6010,6010,6015,6015,,
